title,type,genre,release_year,imdb_rating,imdb_votes,platform,content_origin,production_country,runtime_min,age_rating,url,genre_list,language_guess,is_recent
Fuh se Fantasy,show,"Drama, Romance, Romantic Drama",2019.0,6.8,6k,JioHotstar,Indian,India,29.0,UA16+,https://www.justwatch.com/in/tv-show/fuh-se-fantasy,"['Drama', 'Romance', 'Romantic Drama']",Regional Indian (unspecified),False
Aashiqana,show,"Crime, Mystery & Thriller, Romance, Romantic Thriller",2022.0,5.6,1k,JioHotstar,Indian,India,22.0,UA16+,https://www.justwatch.com/in/tv-show/aashiqana,"['Crime', 'Mystery & Thriller', 'Romance', 'Romantic Thriller']",Regional Indian (unspecified),False
Rooster,show,"Comedy, Drama, Dramedy",2026.0,7.6,18k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/rooster,"['Comedy', 'Drama', 'Dramedy']",English (assumed),True
The Legend of Hanuman,show,"Action & Adventure, Animation, Fantasy, Kids & Family, Science-Fiction, Western Animation",2021.0,9.1,13k,JioHotstar,Indian,India,21.0,PG,https://www.justwatch.com/in/tv-show/the-legend-of-hanuman,"['Action & Adventure', 'Animation', 'Fantasy', 'Kids & Family', 'Science-Fiction', 'Western Animation']",Regional Indian (unspecified),False
Two and a Half Men,show,"Comedy, Romance, Sitcoms",2003.0,7.1,298k,JioHotstar,International,United States,22.0,U,https://www.justwatch.com/in/tv-show/two-and-a-half-men,"['Comedy', 'Romance', 'Sitcoms']",English (assumed),False
Silicon Valley,show,"Comedy, Sitcoms",2014.0,8.5,182k,JioHotstar,International,United States,29.0,UA13+,https://www.justwatch.com/in/tv-show/silicon-valley,"['Comedy', 'Sitcoms']",English (assumed),False
The 4400,show,"Drama, Mystery & Thriller, Science-Fiction, Sci-Fi Drama",2004.0,7.3,48k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/the-4400,"['Drama', 'Mystery & Thriller', 'Science-Fiction', 'Sci-Fi Drama']",English (assumed),False
9-1-1,show,"Action & Adventure, Crime, Drama, Mystery & Thriller, Emotional Drama",2018.0,7.9,64k,JioHotstar,International,United States,43.0,UA16+,https://www.justwatch.com/in/tv-show/9-1-1,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Emotional Drama']",English (assumed),False
Moon Knight,show,"Fantasy, Mystery & Thriller, Science-Fiction, Superhero, Action Adventure",2022.0,7.3,278k,JioHotstar,International,United States,48.0,UA16+,https://www.justwatch.com/in/tv-show/moon-knight,"['Fantasy', 'Mystery & Thriller', 'Science-Fiction', 'Superhero', 'Action Adventure']",English (assumed),False
The Sex Lives of College Girls,show,"Comedy, Drama, Female Comedy",2021.0,7.7,35k,JioHotstar,International,United States,29.0,A,https://www.justwatch.com/in/tv-show/the-sex-lives-of-college-girls,"['Comedy', 'Drama', 'Female Comedy']",English (assumed),False
Tell Me Lies,show,"Drama, Mystery & Thriller, Romantic Drama",2022.0,7.2,20k,JioHotstar,International,United States,53.0,A,https://www.justwatch.com/in/tv-show/tell-me-lies,"['Drama', 'Mystery & Thriller', 'Romantic Drama']",English (assumed),False
Evil,show,"Crime, Drama, Horror, Mystery & Thriller, Paranormal",2019.0,7.7,52k,JioHotstar,International,United States,49.0,UA13+,https://www.justwatch.com/in/tv-show/evil,"['Crime', 'Drama', 'Horror', 'Mystery & Thriller', 'Paranormal']",English (assumed),False
Taaza Khabar,show,"Action & Adventure, Comedy, Drama, Fantasy, Mystery & Thriller, Science-Fiction, Bollywood, Dramedy, Action Comedy",2023.0,8.0,57k,JioHotstar,Indian,India,32.0,UA16+,https://www.justwatch.com/in/tv-show/taaza-khabar,"['Action & Adventure', 'Comedy', 'Drama', 'Fantasy', 'Mystery & Thriller', 'Science-Fiction', 'Bollywood', 'Dramedy', 'Action Comedy']",Hindi,False
The Penguin,show,"Crime, Drama, Fantasy, Superhero, Organized Crime",2024.0,8.6,241k,JioHotstar,International,United States,58.0,A,https://www.justwatch.com/in/tv-show/the-penguin,"['Crime', 'Drama', 'Fantasy', 'Superhero', 'Organized Crime']",English (assumed),True
Rome,show,"Action & Adventure, Drama, Romance, War & Military, Made in Europe, Period Drama, Epic",2005.0,8.7,204k,JioHotstar,International,United States,54.0,A,https://www.justwatch.com/in/tv-show/rome,"['Action & Adventure', 'Drama', 'Romance', 'War & Military', 'Made in Europe', 'Period Drama', 'Epic']",English (assumed),False
The Capture,show,"Crime, Drama, Mystery Thriller",2019.0,8.0,34k,JioHotstar,International,United Kingdom,,,https://www.justwatch.com/in/tv-show/the-capture,"['Crime', 'Drama', 'Mystery Thriller']",English (assumed),False
Deli Boys,show,"Comedy, Crime, Drama, Dramedy",2025.0,7.2,4k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/deli-boys,"['Comedy', 'Crime', 'Drama', 'Dramedy']",English (assumed),True
The Night Of,show,"Crime, Drama, Mystery Thriller",2016.0,8.4,176k,JioHotstar,International,United States,65.0,A,https://www.justwatch.com/in/tv-show/the-night-of,"['Crime', 'Drama', 'Mystery Thriller']",English (assumed),False
Vikram On Duty,show,"Crime, Mystery & Thriller, Action Thriller",2026.0,,,JioHotstar,Indian,India,22.0,A,https://www.justwatch.com/in/tv-show/vikram-on-duty,"['Crime', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),True
Parks and Recreation,show,"Comedy, Sitcoms",2009.0,8.6,316k,JioHotstar,International,United States,22.0,UA13+,https://www.justwatch.com/in/tv-show/parks-and-recreation,"['Comedy', 'Sitcoms']",English (assumed),False
The Seven Deadly Sins,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2014.0,7.6,46k,JioHotstar,International,Japan,25.0,UA16+,https://www.justwatch.com/in/tv-show/the-seven-deadly-sins,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
All Her Fault,show,"Crime, Drama, Mystery & Thriller, Emotional Drama",2025.0,7.5,46k,JioHotstar,International,"Australia, United Kingdom, United States",,,https://www.justwatch.com/in/tv-show/all-her-fault,"['Crime', 'Drama', 'Mystery & Thriller', 'Emotional Drama']",English (assumed),True
The Five Star Weekend,show,"Drama, Emotional Drama",2026.0,,,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/the-five-star-weekend,"['Drama', 'Emotional Drama']",English (assumed),True
Ishq Aur Desire,show,"Drama, Mystery & Thriller, Bollywood",2019.0,6.0,5k,JioHotstar,Indian,India,27.0,A,https://www.justwatch.com/in/tv-show/bekaaboo,"['Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,False
Reign,show,"Drama, History, Romance, Young Adult Drama, Period Drama",2013.0,7.4,58k,JioHotstar,International,United States,42.0,UA16+,https://www.justwatch.com/in/tv-show/reign,"['Drama', 'History', 'Romance', 'Young Adult Drama', 'Period Drama']",English (assumed),False
Iss Pyaar Ko Kya Naam Doon,show,"Drama, Romance, Romantic Drama, Like, Dislike, Lists, Seen all, Sign in, to sync Watchlist",2011.0,7.6,4k,JioHotstar,Indian,India,22.0,PG,https://www.justwatch.com/in/tv-show/what-name-should-i-give-this-love,"['Drama', 'Romance', 'Romantic Drama', 'Like', 'Dislike', 'Lists', 'Seen all', 'Sign in', 'to sync Watchlist']",Regional Indian (unspecified),False
Mare of Easttown,show,"Crime, Drama, Mystery & Thriller, Detective Crime",2021.0,8.4,223k,JioHotstar,International,United States,60.0,A,https://www.justwatch.com/in/tv-show/mare-of-easttown,"['Crime', 'Drama', 'Mystery & Thriller', 'Detective Crime']",English (assumed),False
Curb Your Enthusiasm,show,"Comedy, Raunchy Comedy",2000.0,8.8,167k,JioHotstar,International,United States,33.0,U,https://www.justwatch.com/in/tv-show/curb-your-enthusiasm,"['Comedy', 'Raunchy Comedy']",English (assumed),False
Twin Peaks,show,"Crime, Drama, Horror, Dark Crime, Mystery Thriller",2017.0,8.5,90k,JioHotstar,International,United States,56.0,A,https://www.justwatch.com/in/tv-show/twin-peaks-2017,"['Crime', 'Drama', 'Horror', 'Dark Crime', 'Mystery Thriller']",English (assumed),False
Heart Beat,show,"Drama, Emotional Drama, Bollywood",2024.0,,,JioHotstar,Indian,India,,,https://www.justwatch.com/in/tv-show/heart-beat,"['Drama', 'Emotional Drama', 'Bollywood']",Hindi,True
Dil Ko Tumse Pyaar Hua,show,"Drama, Kids & Family, Romance, Romantic Drama",2024.0,,,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/dil-ko-tumse-pyaar-hua,"['Drama', 'Kids & Family', 'Romance', 'Romantic Drama']",English (assumed),True
Alien: Earth,show,"Drama, Horror, Mystery & Thriller, Science-Fiction, Sci-Fi Drama",2025.0,7.1,106k,JioHotstar,International,United States,55.0,A,https://www.justwatch.com/in/tv-show/alien,"['Drama', 'Horror', 'Mystery & Thriller', 'Science-Fiction', 'Sci-Fi Drama']",English (assumed),True
Scorpion,show,"Action & Adventure, Crime, Drama, Mystery & Thriller, Spies, Based On A True Story",2014.0,7.1,64k,JioHotstar,International,United States,42.0,U,https://www.justwatch.com/in/tv-show/scorpion,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Spies', 'Based On A True Story']",English (assumed),False
The King of Queens,show,"Comedy, Sitcoms",1998.0,7.4,95k,JioHotstar,International,United States,24.0,UA13+,https://www.justwatch.com/in/tv-show/the-king-of-queens,"['Comedy', 'Sitcoms']",English (assumed),False
Big Little Lies,show,"Crime, Drama, Dark Crime, Mystery Thriller",2017.0,8.4,245k,JioHotstar,International,United States,50.0,UA16+,https://www.justwatch.com/in/tv-show/big-little-lies,"['Crime', 'Drama', 'Dark Crime', 'Mystery Thriller']",English (assumed),False
Devon Ke Dev...Mahadev,show,"Action & Adventure, Drama, Fantasy, Romance, Bollywood",2011.0,9.2,5k,JioHotstar,Indian,India,22.0,U,https://www.justwatch.com/in/tv-show/devon-ke-dev-mhaadev,"['Action & Adventure', 'Drama', 'Fantasy', 'Romance', 'Bollywood']",Hindi,False
Below Deck,show,Reality TV,2013.0,7.5,6k,JioHotstar,International,United States,43.0,UA16+,https://www.justwatch.com/in/tv-show/below-deck,['Reality TV'],English (assumed),False
Nazar,show,"Fantasy, Horror, Mystery & Thriller, Science-Fiction, Bollywood",2018.0,,,JioHotstar,Indian,India,20.0,UA13+,https://www.justwatch.com/in/tv-show/nazar,"['Fantasy', 'Horror', 'Mystery & Thriller', 'Science-Fiction', 'Bollywood']",Hindi,False
The Newsroom,show,"Drama, Emotional Drama",2012.0,8.6,135k,JioHotstar,International,United States,57.0,UA13+,https://www.justwatch.com/in/tv-show/the-newsroom,"['Drama', 'Emotional Drama']",English (assumed),False
Aarya,show,"Action & Adventure, Crime, Drama, Mystery & Thriller, Bollywood",2020.0,7.7,16k,JioHotstar,Indian,India,45.0,UA16+,https://www.justwatch.com/in/tv-show/aarya,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,False
Doree,show,"Action & Adventure, Crime, Drama, Kids & Family, Mystery & Thriller, Romance, Bollywood, Like, Dislike, Lists, Seen all, Sign in, to sync Watchlist",2023.0,,,JioHotstar,Indian,India,,,https://www.justwatch.com/in/tv-show/doree,"['Action & Adventure', 'Crime', 'Drama', 'Kids & Family', 'Mystery & Thriller', 'Romance', 'Bollywood', 'Like', 'Dislike', 'Lists', 'Seen all', 'Sign in', 'to sync Watchlist']",Hindi,False
Below Deck Mediterranean,show,Reality TV,2016.0,7.6,4k,JioHotstar,International,United States,45.0,A,https://www.justwatch.com/in/tv-show/below-deck-mediterranean,['Reality TV'],English (assumed),False
PAW Patrol,show,"Animation, Comedy, Kids & Family, Family Animation",2013.0,6.1,7k,JioHotstar,International,"Canada, United States",18.0,U,https://www.justwatch.com/in/tv-show/paw-patrol,"['Animation', 'Comedy', 'Kids & Family', 'Family Animation']",English (assumed),False
Only Murders in the Building,show,"Comedy, Crime, Drama, Dramedy, Mystery Thriller",2021.0,8.0,204k,JioHotstar,International,United States,35.0,UA16+,https://www.justwatch.com/in/tv-show/only-murders-in-the-building,"['Comedy', 'Crime', 'Drama', 'Dramedy', 'Mystery Thriller']",English (assumed),False
Akgwi,show,"Drama, Fantasy, Horror, Mystery Thriller",2023.0,7.9,4k,JioHotstar,International,South Korea,,,https://www.justwatch.com/in/tv-show/revenant,"['Drama', 'Fantasy', 'Horror', 'Mystery Thriller']",English (assumed),False
The Madison,show,"Drama, Emotional Drama",2026.0,7.8,20k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/the-madison,"['Drama', 'Emotional Drama']",English (assumed),True
The Great,show,"Comedy, Drama, History, Dramedy, Period Drama",2020.0,8.1,65k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/the-great,"['Comedy', 'Drama', 'History', 'Dramedy', 'Period Drama']",English (assumed),False
This Is Us,show,"Comedy, Drama, Romance, Dramedy, Romantic Drama",2016.0,8.7,174k,JioHotstar,International,United States,43.0,U,https://www.justwatch.com/in/tv-show/this-is-us,"['Comedy', 'Drama', 'Romance', 'Dramedy', 'Romantic Drama']",English (assumed),False
Prisoner,show,"Action & Adventure, Crime, Mystery & Thriller, Action Thriller",2026.0,6.6,1k,JioHotstar,International,United Kingdom,,,https://www.justwatch.com/in/tv-show/prisoner,"['Action & Adventure', 'Crime', 'Mystery & Thriller', 'Action Thriller']",English (assumed),True
Bleach: Sennen Kessen-hen,show,"Action & Adventure, Animation, Fantasy, Mystery & Thriller, War & Military, Classic Japanese Anime",2022.0,9.0,77k,JioHotstar,International,Japan,25.0,UA16+,https://www.justwatch.com/in/tv-show/bleach-thousand-year-blood-war,"['Action & Adventure', 'Animation', 'Fantasy', 'Mystery & Thriller', 'War & Military', 'Classic Japanese Anime']",English (assumed),False
His Dark Materials,show,"Action & Adventure, Drama, Fantasy, Science-Fiction, Epic Fantasy, Sci-Fi Drama, Dark Fantasy",2019.0,7.7,94k,JioHotstar,International,United Kingdom,54.0,UA13+,https://www.justwatch.com/in/tv-show/his-dark-materials,"['Action & Adventure', 'Drama', 'Fantasy', 'Science-Fiction', 'Epic Fantasy', 'Sci-Fi Drama', 'Dark Fantasy']",English (assumed),False
Mairimashita! Iruma-kun,show,"Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2019.0,7.6,3k,JioHotstar,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/welcome-to-demon-school-iruma-kun,"['Animation', 'Comedy', 'Drama', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Kasam - Tere Pyaar Ki,show,"Kids & Family, Drama, Bollywood, Romantic Drama",2016.0,,,JioHotstar,Indian,India,,,https://www.justwatch.com/in/tv-show/kasam,"['Kids & Family', 'Drama', 'Bollywood', 'Romantic Drama']",Hindi,False
White Collar,show,"Comedy, Crime, Drama, Mystery & Thriller, Detective Crime",2009.0,8.2,153k,JioHotstar,International,United States,44.0,U,https://www.justwatch.com/in/tv-show/white-collar,"['Comedy', 'Crime', 'Drama', 'Mystery & Thriller', 'Detective Crime']",English (assumed),False
Hawaii Five-0,show,"Action & Adventure, Comedy, Crime, Drama, Mystery & Thriller, Romance, Detective Crime, Action Thriller",2010.0,7.4,83k,JioHotstar,International,United States,43.0,U,https://www.justwatch.com/in/tv-show/hawaii-five-0,"['Action & Adventure', 'Comedy', 'Crime', 'Drama', 'Mystery & Thriller', 'Romance', 'Detective Crime', 'Action Thriller']",English (assumed),False
Tucci in Italy,show,Documentary,2025.0,8.0,1k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/tucci-in-italy,['Documentary'],English (assumed),True
Law & Order,show,"Crime, Drama, Mystery & Thriller, Courtroom, Detective Crime",1990.0,7.8,51k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/law-and-order,"['Crime', 'Drama', 'Mystery & Thriller', 'Courtroom', 'Detective Crime']",English (assumed),False
Nurse Jackie,show,"Comedy, Drama, Dramedy",2009.0,7.9,33k,JioHotstar,International,United States,27.0,UA16+,https://www.justwatch.com/in/tv-show/nurse-jackie,"['Comedy', 'Drama', 'Dramedy']",English (assumed),False
Gossip Girl,show,"Drama, Romance, Emotional Drama, Young Adult Drama",2007.0,7.5,198k,JioHotstar,International,United States,42.0,U,https://www.justwatch.com/in/tv-show/gossip-girl,"['Drama', 'Romance', 'Emotional Drama', 'Young Adult Drama']",English (assumed),False
Vice Principals,show,Comedy,2016.0,8.0,38k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/vice-principals,['Comedy'],English (assumed),False
Tuu Juliet Jatt Di,show,"Drama, Romance",2025.0,,,JioHotstar,Indian,India,24.0,UA13+,https://www.justwatch.com/in/tv-show/tu-juliet-jatt-di,"['Drama', 'Romance']",Regional Indian (unspecified),True
American Horror Story,show,"Drama, Horror, Mystery & Thriller, Science-Fiction, Slasher, Horror Thriller",2011.0,7.9,362k,JioHotstar,International,United States,44.0,A,https://www.justwatch.com/in/tv-show/american-horror-story,"['Drama', 'Horror', 'Mystery & Thriller', 'Science-Fiction', 'Slasher', 'Horror Thriller']",English (assumed),False
Shubh Ratri,show,"Comedy, Drama, Bollywood",2019.0,,,JioHotstar,Indian,India,26.0,UA7+,https://www.justwatch.com/in/tv-show/shubh-ratri,"['Comedy', 'Drama', 'Bollywood']",Hindi,False
Molkki,show,"Drama, Emotional Drama, Bollywood",2020.0,,,JioHotstar,Indian,India,20.0,UA13+,https://www.justwatch.com/in/tv-show/molkki,"['Drama', 'Emotional Drama', 'Bollywood']",Hindi,False
Tracker,show,"Action & Adventure, Crime, Drama, Detective Crime",2024.0,7.1,30k,JioHotstar,International,United States,,,https://www.justwatch.com/in/tv-show/tracker-2024,"['Action & Adventure', 'Crime', 'Drama', 'Detective Crime']",English (assumed),True
Bahu Begum,show,"Drama, Kids & Family, Romance, Bollywood, Like, Dislike, Lists, Seen all, Sign in, to sync Watchlist",2019.0,,,JioHotstar,Indian,India,20.0,UA13+,https://www.justwatch.com/in/tv-show/bahu-begum,"['Drama', 'Kids & Family', 'Romance', 'Bollywood', 'Like', 'Dislike', 'Lists', 'Seen all', 'Sign in', 'to sync Watchlist']",Hindi,False
Love Conquers All,show,"Drama, Romance, Bollywood",2001.0,3.8,1k,JioHotstar,Indian,India,28.0,UA13+,https://www.justwatch.com/in/tv-show/kasautii-zindagii-kay,"['Drama', 'Romance', 'Bollywood']",Hindi,False
