url,imdb_rating,imdb_votes,genres,production_country,runtime_min,age_rating,release_year
https://www.justwatch.com/in/tv-show/power-rangers,6.6,26k,"Action & Adventure, Kids & Family, Science-Fiction, Live Action",United States,22,UA7+,1993
https://www.justwatch.com/in/tv-show/prison-break,8.3,594k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Made in Europe, Dark Crime, Action Thriller",United States,49,U,2005
https://www.justwatch.com/in/tv-show/prisoner,6.6,1k,"Action & Adventure, Crime, Mystery & Thriller, Action Thriller",United Kingdom,,,2026
https://www.justwatch.com/in/tv-show/pritam-pedro,8.0,5k,"Comedy, Crime, Drama, Mystery & Thriller",India,,,2026
https://www.justwatch.com/in/tv-show/pyaar-kii-ye-ek-kahaani,7.3,1k,"Drama, Fantasy, Romance, Mystery & Thriller, Modern Fantasy","India, United States",21,PG,2010
https://www.justwatch.com/in/tv-show/raakh,7.6,4k,"Crime, Drama, Mystery & Thriller",India,41,A,2026
https://www.justwatch.com/in/tv-show/radhakrishn,8.2,3k,"Action & Adventure, Comedy, Drama, Kids & Family, Romance, Bollywood",India,23,U,2018
https://www.justwatch.com/in/tv-show/ranking-of-kings,8.4,15k,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,,,2021
https://www.justwatch.com/in/tv-show/rasbhari,2.9,15k,"Comedy, Drama, Romance, Bollywood, Romantic Drama",India,25,A,2020
https://www.justwatch.com/in/tv-show/rascal-does-not-dream-of-bunny-girl-senpai,8.1,26k,"Animation, Comedy, Drama, Fantasy, Mystery & Thriller, Romance, Classic Japanese Anime",Japan,,,2018
https://www.justwatch.com/in/tv-show/re-monster,6.5,2k,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,23,UA16+,2024
https://www.justwatch.com/in/tv-show/re-zero-starting-life-in-another-world,8.2,72k,"Action & Adventure, Animation, Drama, Fantasy, Horror, Mystery & Thriller, Romance, Science-Fiction, Classic Japanese Anime",Japan,26,UA16+,2016
https://www.justwatch.com/in/tv-show/reign,7.4,58k,"Drama, History, Romance, Young Adult Drama, Period Drama",United States,42,UA16+,2013
https://www.justwatch.com/in/tv-show/rent-a-girlfriend,6.7,12k,"Animation, Comedy, Romance, Classic Japanese Anime",Japan,24,A,2020
https://www.justwatch.com/in/tv-show/resident-alien,8.0,88k,"Comedy, Drama, Science-Fiction, Sci-Fi Comedy, Dramedy, Mystery Thriller",United States,44,UA16+,2021
https://www.justwatch.com/in/tv-show/resort,,,"Comedy, Drama",India,22,UA16+,2026
https://www.justwatch.com/in/tv-show/revenant,7.9,4k,"Drama, Fantasy, Horror, Mystery Thriller",South Korea,,,2023
https://www.justwatch.com/in/tv-show/rich-girl-caretaker,,,"Animation, Comedy, Romance",Japan,,,2026
https://www.justwatch.com/in/tv-show/robin-hood-2025,6.8,7k,"Drama, Action Adventure",United States,,,2025
https://www.justwatch.com/in/tv-show/rocket-boys-2022,8.8,20k,"Drama, History, Dramedy",India,44,UA16+,2022
https://www.justwatch.com/in/tv-show/rome,8.7,204k,"Action & Adventure, Drama, Romance, War & Military, Made in Europe, Period Drama, Epic",United States,54,A,2005
https://www.justwatch.com/in/tv-show/room-of-guilty-pleasure,,,"Animation, Comedy, Romance, Classic Japanese Anime",Japan,,,2025
https://www.justwatch.com/in/tv-show/rooster,7.6,18k,"Comedy, Drama, Dramedy",United States,,,2026
https://www.justwatch.com/in/tv-show/rooster-fighter,,,"Action & Adventure, Animation, Comedy, Science-Fiction, Classic Japanese Anime",United States,23,A,2026
https://www.justwatch.com/in/tv-show/rurouni-kenshin-2023,7.9,3k,"Action & Adventure, Animation, Drama, History, Mystery & Thriller, Romance, Classic Japanese Anime",Japan,,,2023
https://www.justwatch.com/in/tv-show/s-line,6.2,3k,"Drama, Fantasy, Science-Fiction, Mystery Thriller",South Korea,52,A,2025
https://www.justwatch.com/in/tv-show/s-w-a-t-2017,7.2,41k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",United States,42,UA16+,2017
https://www.justwatch.com/in/tv-show/saekano-how-to-raise-a-boring-girlfriend,6.9,2k,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",Japan,,,2015
https://www.justwatch.com/in/tv-show/saga-of-tanya-the-evil,7.6,5k,"Action & Adventure, Animation, Drama, Fantasy, Science-Fiction, War & Military, Classic Japanese Anime",Japan,24,UA16+,2017
https://www.justwatch.com/in/tv-show/salakaar,5.8,1k,"Action & Adventure, Mystery & Thriller, Action Thriller",India,32,UA16+,2025
https://www.justwatch.com/in/tv-show/sapne-vs-everyone,9.2,85k,"Drama, Psychological Drama",India,69,UA16+,2023
https://www.justwatch.com/in/tv-show/save-the-tigers,8.0,4k,"Comedy, Drama, Mystery & Thriller, Dramedy",India,26,UA16+,2023
https://www.justwatch.com/in/tv-show/scam-1992,9.2,159k,"Crime, Drama, Mystery & Thriller, Bollywood",India,52,U,2020
https://www.justwatch.com/in/tv-show/scam-2003-the-telgi-story,,,"Crime, Drama, Bollywood, Biopics",India,44,UA16+,2023
https://www.justwatch.com/in/tv-show/scandinavia-with-simon-reeve,,,"Documentary, Like, Dislike, Lists, Seen all, Sign in, to sync Watchlist",United Kingdom,,,2025
https://www.justwatch.com/in/tv-show/schitts-creek,8.5,174k,"Comedy, Sitcoms",Canada,22,U,2015
https://www.justwatch.com/in/tv-show/school-babysitters,7.7,1k,"Animation, Comedy, Kids & Family, Classic Japanese Anime",Japan,,,2018
https://www.justwatch.com/in/tv-show/scooby-doo-mystery-incorporated,8.2,22k,"Animation, Comedy, Crime, Fantasy, Horror, Kids & Family, Mystery & Thriller, Science-Fiction, Family Animation",United States,23,UA7+,2010
https://www.justwatch.com/in/tv-show/scorpion,7.1,64k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Spies, Based On A True Story",United States,42,U,2014
https://www.justwatch.com/in/tv-show/secret-level,7.3,31k,"Action & Adventure, Animation, Fantasy, Science-Fiction, Epic Fantasy",United States,,,2024
https://www.justwatch.com/in/tv-show/secret-mission-undercover-agents-never-back-down,,,"Animation, Classic Japanese Anime",Japan,,,2023
https://www.justwatch.com/in/tv-show/see-you-at-work-tomorrow,,,"Comedy, Drama, Romance",South Korea,68,UA16+,2026
https://www.justwatch.com/in/tv-show/seher-hone-ko-hai,,,"Drama, Emotional Drama",India,26,UA13+,2025
https://www.justwatch.com/in/tv-show/seiren,6.7,1k,"Crime, Drama, Romance, Mystery Thriller",South Korea,,,2026
https://www.justwatch.com/in/tv-show/sex-and-the-city,7.4,160k,"Comedy, Drama, Romance, RomCom, Female Comedy, Chick Flicks",United States,29,U,1998
https://www.justwatch.com/in/tv-show/shaktimaan-a-powerful-man,8.1,5k,"Animation, Fantasy, Kids & Family, Science-Fiction, Bollywood, Action Adventure",India,42,U,1997
https://www.justwatch.com/in/tv-show/shameless,8.5,334k,"Comedy, Drama, Dramedy",United States,54,U,2011
https://www.justwatch.com/in/tv-show/shark-tank-india,8.6,4k,Reality TV,India,61,U,2021
https://www.justwatch.com/in/tv-show/she-hulk,5.2,209k,"Comedy, Science-Fiction, Action Adventure",United States,32,UA16+,2022
https://www.justwatch.com/in/tv-show/sherlock,,,"Crime, Drama, Mystery & Thriller, Made in Europe, Detective Crime",United Kingdom,88,A,2010
https://www.justwatch.com/in/tv-show/shiboyugi-playing-death-games-to-put-food-on-the-table,,,"Action & Adventure, Animation, Drama, Fantasy, Mystery & Thriller, Classic Japanese Anime",Japan,26,UA16+,2026
https://www.justwatch.com/in/tv-show/shikimoris-not-just-a-cutie,6.7,5k,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",Japan,,,2022
https://www.justwatch.com/in/tv-show/shogun-2024,8.6,247k,"Action & Adventure, Drama, History, War & Military, Period Drama",United States,59,A,2024
https://www.justwatch.com/in/tv-show/shrimad-ramayan,8.9,2k,"Drama, Fantasy, Kids & Family, Romance, War & Military, Bollywood",India,23,U,2024
https://www.justwatch.com/in/tv-show/shubh-ratri,,,"Comedy, Drama, Bollywood",India,26,UA7+,2019
https://www.justwatch.com/in/tv-show/silicon-valley,8.5,182k,"Comedy, Sitcoms",United States,29,UA13+,2014
https://www.justwatch.com/in/tv-show/silo,8.1,216k,"Drama, Science-Fiction, Sci-Fi Drama",United States,50,A,2023
https://www.justwatch.com/in/tv-show/sirf-tum,,,"Drama, Romantic Drama",India,22,UA13+,2021
https://www.justwatch.com/in/tv-show/skins,8.2,100k,"Comedy, Drama, Made in Europe, Young Adult Drama",United Kingdom,46,UA,2007
https://www.justwatch.com/in/tv-show/skip-and-loafer,,,"Comedy, Drama, Classic Japanese Anime",Japan,,,2023
https://www.justwatch.com/in/tv-show/smallville,7.5,154k,"Action & Adventure, Documentary, Drama, Science-Fiction, Young Adult Drama, Superhero",United States,43,UA16+,2001
https://www.justwatch.com/in/tv-show/solo-leveling-2024,8.5,114k,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime","Japan, South Korea",,,2024
https://www.justwatch.com/in/tv-show/soul-eater,7.8,14k,"Action & Adventure, Animation, Comedy, Fantasy, Horror, Science-Fiction, Classic Japanese Anime",Japan,24,UA13+,2008
https://www.justwatch.com/in/tv-show/spartacus,8.4,296k,"Drama, Romance, Action Adventure, Epic",United States,54,A,2010
https://www.justwatch.com/in/tv-show/special-ops,8.5,43k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",India,49,UA13+,2020
https://www.justwatch.com/in/tv-show/spider-noir,7.8,47k,"Crime, Drama, Fantasy, Mystery & Thriller, Science-Fiction, Superhero, Action Adventure",United States,44,UA16+,2026
https://www.justwatch.com/in/tv-show/spring-fever,7.3,2k,"Comedy, Drama, Romance, RomCom",South Korea,62,UA16+,2026
https://www.justwatch.com/in/tv-show/spy-x-family,8.2,62k,"Action & Adventure, Animation, Comedy, Mystery & Thriller, Classic Japanese Anime",Japan,25,UA16+,2022
https://www.justwatch.com/in/tv-show/st-denis-medical,7.2,8k,"Comedy, Sitcoms",United States,,,2024
https://www.justwatch.com/in/tv-show/stanley-tucci-searching-for-italy,8.6,4k,"Documentary, Reality TV",United States,,,2021
https://www.justwatch.com/in/tv-show/star-wars-maul-shadow-lord,8.6,26k,"Action & Adventure, Animation, Crime, Kids & Family, Science-Fiction",United States,24,UA13+,2026
https://www.justwatch.com/in/tv-show/station-eleven,7.5,43k,"Drama, Fantasy, Mystery & Thriller, Science-Fiction, Post Apocalyptic World",United States,,,2021
https://www.justwatch.com/in/tv-show/steal,7.0,18k,"Action & Adventure, Crime, Drama, Heist, Mystery Thriller",United Kingdom,,,2026
https://www.justwatch.com/in/tv-show/succession,8.8,359k,"Comedy, Drama",United States,64,U,2018
https://www.justwatch.com/in/tv-show/suits,8.4,542k,"Comedy, Drama, Courtroom, Dramedy",United States,44,UA13+,2011
https://www.justwatch.com/in/tv-show/super-dancer,,,Reality TV,India,69,UA7+,2016
https://www.justwatch.com/in/tv-show/super-no-ura-de-yani-su-futari,,,"Animation, Comedy, Drama, Romance",Japan,17,UA13+,2026
https://www.justwatch.com/in/tv-show/superman-and-lois,7.8,50k,"Action & Adventure, Drama, Science-Fiction, Superhero",United States,,,2021
https://www.justwatch.com/in/tv-show/supernatural,8.4,541k,"Drama, Fantasy, Horror, Mystery & Thriller, Science-Fiction, Modern Fantasy, Dark Fantasy",United States,45,UA16+,2005
https://www.justwatch.com/in/tv-show/suzhal-the-vortex,8.1,11k,"Crime, Drama, Fantasy, Mystery Thriller",India,46,UA16+,2022
https://www.justwatch.com/in/tv-show/swaragini,,,"Kids & Family, Drama, Bollywood",India,,,2015
https://www.justwatch.com/in/tv-show/sword-art-online-alternative-gun-gale-online,6.8,3k,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,23,UA16+,2018
https://www.justwatch.com/in/tv-show/sword-art-online-ii,7.5,54k,"Action & Adventure, Animation, Drama, Fantasy, Mystery & Thriller, Romance, Science-Fiction, Classic Japanese Anime",Japan,23,A,2012
https://www.justwatch.com/in/tv-show/taarak-mehta-ka-ooltah-chashmah,8.2,15k,"Comedy, Drama, Kids & Family, Bollywood",India,29,UA7+,2008
https://www.justwatch.com/in/tv-show/taaza-khabar,8.0,57k,"Action & Adventure, Comedy, Drama, Fantasy, Mystery & Thriller, Science-Fiction, Bollywood, Dramedy, Action Comedy",India,32,UA16+,2023
https://www.justwatch.com/in/tv-show/tabbar,8.2,5k,"Crime, Drama, Mystery & Thriller, Bollywood",India,39,A,2021
https://www.justwatch.com/in/tv-show/tadaima-okaeri,,,"Animation, Comedy, Drama, Classic Japanese Anime",Japan,,,2024
https://www.justwatch.com/in/tv-show/takopiis-original-sin,8.7,27k,"Animation, Drama, Science-Fiction, Classic Japanese Anime",Japan,26,A,2025
https://www.justwatch.com/in/tv-show/tale-of-the-nine-tailed,7.9,13k,"Comedy, Drama, Fantasy, History, Horror, Romance, Science-Fiction",South Korea,70,UA13+,2020
https://www.justwatch.com/in/tv-show/teen-wolf,7.7,179k,"Action & Adventure, Comedy, Drama, Fantasy, Mystery & Thriller, Romance, Science-Fiction, Young Adult Drama, Modern Fantasy",United States,42,U,2011
https://www.justwatch.com/in/tv-show/tell-me-lies,7.2,20k,"Drama, Mystery & Thriller, Romantic Drama",United States,53,A,2022
https://www.justwatch.com/in/tv-show/that-time-i-got-reincarnated-as-a-slime,8.0,25k,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,24,UA16+,2018
https://www.justwatch.com/in/tv-show/the-100,7.5,305k,"Action & Adventure, Crime, Drama, Science-Fiction, Young Adult Drama, Young Adult Dystopia, Sci-Fi Drama, Post Apocalyptic World",United States,42,U,2014
https://www.justwatch.com/in/tv-show/the-100-girlfriends-who-really-really-really-really-really-love-you,6.9,4k,"Animation, Comedy, Romance, Classic Japanese Anime",Japan,,,2023
https://www.justwatch.com/in/tv-show/the-4400,7.3,48k,"Drama, Mystery & Thriller, Science-Fiction, Sci-Fi Drama",United States,,,2004
https://www.justwatch.com/in/tv-show/the-agency,7.4,29k,"Drama, Mystery Thriller","France, United States",,,2024
https://www.justwatch.com/in/tv-show/the-alliance,,,,India,,A,2026
https://www.justwatch.com/in/tv-show/the-americans,8.4,124k,"Crime, Drama, Mystery & Thriller, Spies",United States,48,U,2013
https://www.justwatch.com/in/tv-show/the-ancient-magus-bride,7.6,5k,"Animation, Drama, Fantasy, Horror, Romance, Science-Fiction, Classic Japanese Anime",Japan,,,2017
https://www.justwatch.com/in/tv-show/the-angel-next-door-spoils-me-rotten,7.8,7k,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",Japan,,,2023
https://www.justwatch.com/in/tv-show/the-apothecary-diaries,8.6,25k,"Animation, Drama, History, Mystery & Thriller, Romance, Classic Japanese Anime",Japan,23,UA16+,2023
https://www.justwatch.com/in/tv-show/the-bear,8.5,311k,"Comedy, Drama, Psychological Drama, Dramedy",United States,35,A,2022
https://www.justwatch.com/in/tv-show/the-beauty,6.6,12k,"Drama, Horror, Science-Fiction, Emotional Drama",United States,,,2026
https://www.justwatch.com/in/tv-show/the-beginning-after-the-end,5.8,3k,"Action & Adventure, Animation, Drama, Fantasy, Classic Japanese Anime",Japan,22,UA16+,2025
https://www.justwatch.com/in/tv-show/the-big-bang-theory,8.1,939k,"Comedy, Romance, Sitcoms",United States,20,U,2007
https://www.justwatch.com/in/tv-show/the-big-c,8.1,20k,"Comedy, Drama, Dramedy, Sitcoms",United States,32,UA16+,2010
https://www.justwatch.com/in/tv-show/the-boys,8.5,999k,"Action & Adventure, Comedy, Crime, Drama, Science-Fiction, No Superhero",United States,62,A,2019
https://www.justwatch.com/in/tv-show/the-capture,8.0,34k,"Crime, Drama, Mystery Thriller",United Kingdom,,,2019
https://www.justwatch.com/in/tv-show/the-case-study-of-vanitas,7.6,3k,"Action & Adventure, Animation, Fantasy, Horror, Science-Fiction, Classic Japanese Anime",Japan,,,2021
https://www.justwatch.com/in/tv-show/the-day-of-the-jackal,8.1,133k,"Crime, Drama, Mystery & Thriller, Action Adventure","United Kingdom, United States",,,2024
https://www.justwatch.com/in/tv-show/the-devil-is-a-part-timer,7.4,10k,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,,,2013
https://www.justwatch.com/in/tv-show/the-exiled-heavy-knight-knows-how-to-game-the-system,,,"Action & Adventure, Animation, Fantasy, Science-Fiction, Epic Fantasy, Classic Japanese Anime",Japan,,,2026
https://www.justwatch.com/in/tv-show/the-expanse,8.5,192k,"Drama, Science-Fiction, Sci-Fi Drama, Mystery Thriller, Tech Noir",United States,45,UA16+,2015
https://www.justwatch.com/in/tv-show/the-family-man,8.7,112k,"Action & Adventure, Comedy, Crime, Drama, Mystery & Thriller, Bollywood",India,47,A,2019
https://www.justwatch.com/in/tv-show/the-five-star-weekend,,,"Drama, Emotional Drama",United States,,,2026
https://www.justwatch.com/in/tv-show/the-flash,7.5,386k,"Action & Adventure, Drama, Science-Fiction, Superhero",United States,42,U,2014
https://www.justwatch.com/in/tv-show/the-god-of-high-school,7.2,9k,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Sport, Classic Japanese Anime",Japan,,,2020
https://www.justwatch.com/in/tv-show/the-good-doctor,8.0,130k,"Drama, Emotional Drama",United States,43,U,2017
https://www.justwatch.com/in/tv-show/the-good-wife,8.3,89k,"Crime, Drama, Emotional Drama, Courtroom",United States,44,U,2009
https://www.justwatch.com/in/tv-show/the-great,8.1,65k,"Comedy, Drama, History, Dramedy, Period Drama",United States,,,2020
https://www.justwatch.com/in/tv-show/the-guest,8.0,2k,"Crime, Drama, Horror, Mystery Thriller",South Korea,66,UA16+,2018
https://www.justwatch.com/in/tv-show/the-house-of-the-spirits,7.7,1k,"Drama, Horror, Emotional Drama",United States,,,2026
https://www.justwatch.com/in/tv-show/the-hunt-the-rajiv-gandhi-assassination-case,7.9,5k,"Crime, Drama, History, Mystery & Thriller",India,49,All,2025
https://www.justwatch.com/in/tv-show/the-iceblade-sorcerer-shall-rule-the-world,6.4,1k,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,,,2023
https://www.justwatch.com/in/tv-show/the-irregular-at-magic-high-school,7.0,4k,"Action & Adventure, Animation, Drama, Fantasy, Romance, Science-Fiction, Classic Japanese Anime",Japan,23,A,2014
https://www.justwatch.com/in/tv-show/the-k2,7.7,12k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Romance",South Korea,65,UA16+,2016
https://www.justwatch.com/in/tv-show/the-kapil-sharma-show,7.3,10k,"Comedy, Talkshows",India,68,UA13+,2016
https://www.justwatch.com/in/tv-show/the-killing-kind,5.9,1k,"Crime, Drama, Mystery Thriller",United Kingdom,,,2023
https://www.justwatch.com/in/tv-show/the-king-of-queens,7.4,95k,"Comedy, Sitcoms",United States,24,UA13+,1998
https://www.justwatch.com/in/tv-show/the-kingdoms-of-ruin,6.2,1k,"Action & Adventure, Animation, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,,,2023
https://www.justwatch.com/in/tv-show/the-last-of-us,8.4,740k,"Action & Adventure, Drama, Horror, Mystery & Thriller, Science-Fiction, Video Game",United States,57,A,2023
https://www.justwatch.com/in/tv-show/the-leftovers,8.3,131k,"Drama, Fantasy, Mystery & Thriller, Science-Fiction, Sci-Fi Drama",United States,58,A,2014
https://www.justwatch.com/in/tv-show/the-legend-of-hanuman,9.1,13k,"Action & Adventure, Animation, Fantasy, Kids & Family, Science-Fiction, Western Animation",India,21,PG,2021
https://www.justwatch.com/in/tv-show/the-legend-of-korra,8.3,151k,"Action & Adventure, Animation, Drama, Fantasy, Kids & Family, Science-Fiction, Classic Japanese Anime",United States,23,U,2012
https://www.justwatch.com/in/tv-show/the-leveling-of-solo-leveling,,,"Animation, Documentary",United States,,,2024
https://www.justwatch.com/in/tv-show/the-lord-of-the-rings-the-rings-of-power,6.9,440k,"Action & Adventure, Drama, Fantasy, Science-Fiction, Epic Fantasy",United States,68,UA16+,2022
https://www.justwatch.com/in/tv-show/the-loyalty-game,,,"Drama, Mystery & Thriller",Philippines,,,2026
https://www.justwatch.com/in/tv-show/the-madison,7.8,20k,"Drama, Emotional Drama",United States,,,2026
https://www.justwatch.com/in/tv-show/the-man-in-the-high-castle,7.9,113k,"Drama, Mystery & Thriller, Science-Fiction, Sci-Fi Drama, Epic",United States,55,A,2015
https://www.justwatch.com/in/tv-show/the-manipulated,7.7,5k,"Action & Adventure, Crime, Drama, Mystery & Thriller",South Korea,,,2025
https://www.justwatch.com/in/tv-show/the-marvelous-mrs-maisel,8.6,158k,"Comedy, Drama, Dramedy",United States,55,UA16+,2017
https://www.justwatch.com/in/tv-show/the-mentalist,8.2,232k,"Crime, Drama, Mystery & Thriller, Detective Crime",United States,44,U,2008
https://www.justwatch.com/in/tv-show/the-middle,7.7,61k,"Comedy, Kids & Family, Sitcoms",United States,21,U,2009
https://www.justwatch.com/in/tv-show/the-misfit-of-demon-king-academy,7.1,7k,"Action & Adventure, Animation, Comedy, Fantasy, Romance, Science-Fiction, Classic Japanese Anime",Japan,,,2020
https://www.justwatch.com/in/tv-show/the-narrow-road-to-the-deep-north,7.2,4k,"Drama, Romance, War & Military, Romantic Drama","Australia, United States",,,2025
https://www.justwatch.com/in/tv-show/the-newsroom,8.6,135k,"Drama, Emotional Drama",United States,57,UA13+,2012
https://www.justwatch.com/in/tv-show/the-night-manager,8.0,139k,"Crime, Drama, Mystery & Thriller, Made in Europe, Spies, Organized Crime",United Kingdom,56,A,2016
https://www.justwatch.com/in/tv-show/the-night-of,8.4,176k,"Crime, Drama, Mystery Thriller",United States,65,A,2016
https://www.justwatch.com/in/tv-show/the-o-c,7.6,104k,"Comedy, Drama, Romance, Young Adult Drama, Dramedy",United States,43,U,2003
https://www.justwatch.com/in/tv-show/the-office,9.0,837k,"Comedy, Sitcoms",United States,24,U,2005
https://www.justwatch.com/in/tv-show/the-originals,8.2,161k,"Drama, Fantasy, Horror, Mystery & Thriller, Science-Fiction, Modern Fantasy",United States,43,U,2013
https://www.justwatch.com/in/tv-show/the-ossan-newbie-adventurer-trained-to-death-by-the-most-powerful-party-became-invincible-2024,7.2,2k,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,,,2024
https://www.justwatch.com/in/tv-show/the-outer-limits,7.7,14k,"Drama, Fantasy, Horror, Mystery & Thriller, Science-Fiction, Sci-Fi Drama, SciFi Horror",United States,,,1995
https://www.justwatch.com/in/tv-show/the-outsider,7.6,116k,"Crime, Drama, Horror, Detective Crime, Mystery Thriller",United States,57,UA13+,2020
https://www.justwatch.com/in/tv-show/the-penguin,8.6,241k,"Crime, Drama, Fantasy, Superhero, Organized Crime",United States,58,A,2024
https://www.justwatch.com/in/tv-show/the-peripheral,7.5,91k,"Drama, Mystery & Thriller, Science-Fiction, Sci-Fi Drama",United States,62,UA16+,2022
https://www.justwatch.com/in/tv-show/the-pitt,8.9,155k,"Drama, Emotional Drama, Action Adventure",United States,,,2025
https://www.justwatch.com/in/tv-show/the-pradeeps-of-pittsburgh,6.1,1k,"Comedy, Drama, Dramedy","Canada, United States",,,2024
https://www.justwatch.com/in/tv-show/the-prince-of-tennis,,,"Action & Adventure, Animation, Comedy, Drama, Sport, Classic Japanese Anime",Japan,,,2001
https://www.justwatch.com/in/tv-show/the-promised-neverland,8.1,58k,"Action & Adventure, Animation, Drama, Fantasy, Horror, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",Japan,23,UA16+,2019
https://www.justwatch.com/in/tv-show/the-pyramid-scheme,,,"Comedy, Drama, Dramedy",India,42,UA13+,2026
https://www.justwatch.com/in/tv-show/the-reason-why-raeliana-ended-up-at-the-dukes-mansion,7.4,2k,"Animation, Comedy, Drama, Fantasy, Mystery & Thriller, Romance, Science-Fiction, Classic Japanese Anime",Japan,23,UA16+,2023
https://www.justwatch.com/in/tv-show/the-scarecrow,8.3,1k,"Crime, Drama, Mystery Thriller",South Korea,,,2026
https://www.justwatch.com/in/tv-show/the-seven-deadly-sins,7.6,46k,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,25,UA16+,2014
https://www.justwatch.com/in/tv-show/the-sex-lives-of-college-girls,7.7,35k,"Comedy, Drama, Female Comedy",United States,29,A,2021
https://www.justwatch.com/in/tv-show/the-sopranos,9.2,583k,"Crime, Drama, Organized Crime",United States,55,A,1999
https://www.justwatch.com/in/tv-show/the-strongest-job-is-apparently-not-a-hero-or-a-sage-but-an-appraiser-provisional,,,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction",Japan,,,2026
https://www.justwatch.com/in/tv-show/the-strongest-sage-with-the-weakest-crest,6.3,2k,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,,,2022
https://www.justwatch.com/in/tv-show/the-summer-i-turned-pretty,7.2,74k,"Drama, Romance, Romantic Drama",United States,54,UA16+,2022
https://www.justwatch.com/in/tv-show/the-terminal-list,7.9,128k,"Action & Adventure, Drama, Mystery & Thriller, Action Thriller",United States,58,A,2022
https://www.justwatch.com/in/tv-show/the-traitors-2024,,,Reality TV,India,62,A,2025
https://www.justwatch.com/in/tv-show/the-tudors,8.1,87k,"Drama, History, Romance, War & Military, Made in Europe, Period Drama, Epic",United States,53,A,2007
https://www.justwatch.com/in/tv-show/the-vampire-diaries,7.7,384k,"Drama, Fantasy, Horror, Mystery & Thriller, Romance, Science-Fiction, Young Adult Drama, Modern Fantasy",United States,42,U,2009
https://www.justwatch.com/in/tv-show/the-walking-dead-dead-city,7.0,34k,"Action & Adventure, Drama, Horror, Mystery & Thriller, Science-Fiction",United States,,,2023
https://www.justwatch.com/in/tv-show/the-white-lotus,8.0,327k,"Comedy, Drama, Dramedy",United States,62,A,2021
https://www.justwatch.com/in/tv-show/the-white-princess,7.5,18k,"Drama, History, Romance, War & Military, Made in Europe, Period Drama",United States,,,2017
https://www.justwatch.com/in/tv-show/the-winter-king,6.0,6k,"Action & Adventure, Drama, Fantasy, Science-Fiction, Period Drama","United Kingdom, United States",,,2023
https://www.justwatch.com/in/tv-show/the-wire,9.3,433k,"Crime, Drama, Mystery & Thriller, Organized Crime, Detective Crime",United States,59,UA13+,2002
https://www.justwatch.com/in/tv-show/the-worst-of-evil,8.3,8k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",South Korea,,,2023
https://www.justwatch.com/in/tv-show/the-wrong-way-to-use-healing-magic,7.3,4k,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,23,UA16+,2024
https://www.justwatch.com/in/tv-show/this-city-is-ours,7.8,10k,"Crime, Drama, Organized Crime",United Kingdom,,,2025
https://www.justwatch.com/in/tv-show/this-is-us,8.7,174k,"Comedy, Drama, Romance, Dramedy, Romantic Drama",United States,43,U,2016
https://www.justwatch.com/in/tv-show/those-about-to-die,6.7,22k,"Action & Adventure, Drama, History, Dramedy","Germany, Italy, United States",,,2024
https://www.justwatch.com/in/tv-show/thukra-ke-mera-pyaar,6.5,3k,"Drama, Romance, Bollywood, Romantic Drama",India,23,UA16+,2024
https://www.justwatch.com/in/tv-show/to-your-eternity,8.3,13k,"Action & Adventure, Animation, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,25,UA13+,2021
https://www.justwatch.com/in/tv-show/tokyo-ghoul,7.7,83k,"Action & Adventure, Animation, Drama, Fantasy, Horror, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",Japan,24,A,2014
