title,type,genre,release_year,imdb_rating,imdb_votes,platform,content_origin,production_country,runtime_min,age_rating,url
Predator: Badlands,movie,"Action & Adventure, Mystery & Thriller, Science-Fiction, Invasion",2025.0,7.2,156k,JioCinema,International,United States,107.0,UA16+,https://www.justwatch.com/in/movie/predator-badlands
Toy Story 4,movie,"Animation, Comedy, Fantasy, Kids & Family, Pixar, Family Animation",2019.0,7.7,287k,JioCinema,International,United States,100.0,U,https://www.justwatch.com/in/movie/toy-story-4
Schindler's List,movie,"Drama, History, War & Military, Biopics, Based On A True Story",1993.0,,,JioCinema,International,United States,195.0,UA,https://www.justwatch.com/in/movie/schindlers-list
Sister Midnight,movie,"Comedy, Drama, Horror, Dramedy",2025.0,5.7,3k,JioCinema,Indian,"United Kingdom, India, Sweden",107.0,A,https://www.justwatch.com/in/movie/sister-midnight
Latency,movie,"Action & Adventure, Horror, Mystery & Thriller, Science-Fiction, Action Thriller",2024.0,4.2,3k,JioCinema,International,"Thailand, United States",94.0,UA16+,https://www.justwatch.com/in/movie/latency
Batman v Superman: Dawn of Justice,movie,"Action & Adventure, Fantasy, Science-Fiction, Superhero",2016.0,6.5,759k,JioCinema,International,United States,152.0,UA,https://www.justwatch.com/in/movie/batman-v-superman-dawn-of-justice
Deadpool,movie,"Action & Adventure, Comedy, Science-Fiction, Superhero, Action Comedy",2016.0,,,JioCinema,International,United States,108.0,A,https://www.justwatch.com/in/movie/deadpool
21 Grams,movie,"Crime, Drama, Mystery & Thriller, Emotional Drama",2003.0,7.6,252k,JioCinema,International,United States,124.0,UA,https://www.justwatch.com/in/movie/21-grams
R.L. Stine's Pumpkinhead,movie,"Comedy, Fantasy, Horror, Horror Thriller, Monster",2025.0,5.8,1k,JioCinema,International,Canada,91.0,UA16+,https://www.justwatch.com/in/movie/r-l-stines-pumpkinhead
A Woman Called Mother,movie,"Drama, Horror, Paranormal",2025.0,,,JioCinema,International,Indonesia,,,https://www.justwatch.com/in/movie/a-woman-called-mother
Batman Begins,movie,"Action & Adventure, Crime, Drama, Superhero",2005.0,,,JioCinema,International,"United Kingdom, United States",140.0,UA,https://www.justwatch.com/in/movie/batman-begins
Bruce Almighty,movie,"Comedy, Fantasy, Modern Fantasy",2003.0,6.8,471k,JioCinema,International,United States,101.0,UA,https://www.justwatch.com/in/movie/bruce-almighty
The Hangover,movie,"Comedy, Raunchy Comedy",2009.0,7.7,934k,JioCinema,International,United States,100.0,A,https://www.justwatch.com/in/movie/the-hangover
Welcome,movie,"Comedy, Crime, Drama, Romance, RomCom",2007.0,7.2,29k,JioCinema,Indian,India,150.0,UA,https://www.justwatch.com/in/movie/welcome
Drishyam,movie,"Crime, Drama, Mystery & Thriller, Bollywood",2013.0,8.4,47k,JioCinema,Indian,India,164.0,U,https://www.justwatch.com/in/movie/drishyam-2013
The Incredible Hulk,movie,"Action & Adventure, Science-Fiction, Superhero",2008.0,6.6,566k,JioCinema,International,United States,112.0,UA,https://www.justwatch.com/in/movie/the-incredible-hulk
Gatta Kusthi,movie,"Comedy, Drama, Romance, Sport, Dramedy",2022.0,6.5,3k,JioCinema,Indian,India,146.0,UA,https://www.justwatch.com/in/movie/gatta-kusthi
World War Z,movie,"Action & Adventure, Horror, Science-Fiction, Zombie",2013.0,7.0,786k,JioCinema,International,United States,116.0,UA,https://www.justwatch.com/in/movie/world-war-z
Hollow Man,movie,"Action & Adventure, Horror, Mystery & Thriller, Science-Fiction, SciFi Horror",2000.0,5.9,147k,JioCinema,International,"Germany, United States",113.0,A,https://www.justwatch.com/in/movie/hollow-man
Vivarium,movie,"Horror, Science-Fiction, Mystery Thriller",2019.0,5.9,92k,JioCinema,International,"Belgium, Denmark, Ireland, United States",99.0,U,https://www.justwatch.com/in/movie/vivarium
Fifty Shades Freed,movie,"Drama, Mystery & Thriller, Romance, Romantic Drama",2018.0,4.6,83k,JioCinema,International,United States,105.0,S,https://www.justwatch.com/in/movie/fifty-shades-freed
The Medium,movie,"Drama, Horror, Mystery & Thriller, Horror Thriller",2021.0,6.5,18k,JioCinema,International,"South Korea, Thailand",131.0,A,https://www.justwatch.com/in/movie/the-medium-2021
Jumanji: The Next Level,movie,"Comedy, Fantasy, Action Adventure",2019.0,6.6,320k,JioCinema,International,United States,123.0,UA,https://www.justwatch.com/in/movie/jumanji-the-next-level
Ne Zha 2,movie,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Western Animation",2025.0,7.9,24k,JioCinema,International,China,144.0,UA7+,https://www.justwatch.com/in/movie/ne-zha-2
Hidden Figures,movie,"Drama, History, Biopics, Based On A True Story",2016.0,7.8,290k,JioCinema,International,United States,127.0,UA,https://www.justwatch.com/in/movie/hidden-figures
Mad Max: Fury Road,movie,"Science-Fiction, Post Apocalyptic World, Action Adventure",2015.0,,,JioCinema,International,"Australia, United States",121.0,A,https://www.justwatch.com/in/movie/mad-max-fury-road
Ready or Not,movie,"Comedy, Horror, Horror Comedy",2019.0,6.9,253k,JioCinema,International,United States,96.0,A,https://www.justwatch.com/in/movie/ready-or-not-2019
The Boy Next Door,movie,"Mystery & Thriller, Romantic Thriller",2015.0,4.7,48k,JioCinema,International,United States,91.0,A,https://www.justwatch.com/in/movie/the-boy-next-door
777 Charlie,movie,"Comedy, Drama, Dramedy",2022.0,8.7,47k,JioCinema,Indian,India,166.0,UA,https://www.justwatch.com/in/movie/777-charlie
Dolittle,movie,"Action & Adventure, Comedy, Fantasy, Kids & Family, Epic Fantasy",2020.0,5.6,72k,JioCinema,International,"China, United States",101.0,UA,https://www.justwatch.com/in/movie/the-voyage-of-doctor-dolittle
Pearl,movie,"Drama, Horror, Mystery & Thriller, Slasher, Horror Thriller",2022.0,7.0,160k,JioCinema,International,United States,102.0,A,https://www.justwatch.com/in/movie/pearl-2022
Arjun Reddy,movie,"Drama, Romance, Bollywood",2017.0,7.9,30k,JioCinema,Indian,India,187.0,A,https://www.justwatch.com/in/movie/arjun-reddy
Aladdin,movie,"Comedy, Drama, Fantasy, Kids & Family, Romance, Live Action, Fairytale Fantasy",2019.0,6.9,315k,JioCinema,International,United States,128.0,U,https://www.justwatch.com/in/movie/aladdin-2019
Jurassic Park,movie,"Action & Adventure, Science-Fiction, Invasion",1993.0,,,JioCinema,International,United States,127.0,UA,https://www.justwatch.com/in/movie/jurassic-park
Jab We Met,movie,"Comedy, Drama, Romance, Bollywood",2007.0,7.9,65k,JioCinema,Indian,India,138.0,U,https://www.justwatch.com/in/movie/jab-we-met
Manam,movie,"Comedy, Drama, Fantasy, Kids & Family, Dramedy",2014.0,8.0,13k,JioCinema,Indian,India,163.0,U,https://www.justwatch.com/in/movie/manam
Scarface,movie,"Action & Adventure, Crime, Drama, Organized Crime",1983.0,,,JioCinema,International,United States,170.0,A,https://www.justwatch.com/in/movie/scarface
Prem Ratan Dhan Payo,movie,"Action & Adventure, Drama, Romance, Bollywood",2015.0,4.4,23k,JioCinema,Indian,India,163.0,U,https://www.justwatch.com/in/movie/prem-ratan-dhan-payo
In the Blink of an Eye,movie,"Drama, Science-Fiction, Sci-Fi Drama",2026.0,6.1,6k,JioCinema,International,United States,,,https://www.justwatch.com/in/movie/in-the-blink-of-an-eye
Independence Day,movie,"Action & Adventure, Science-Fiction, Invasion, End of the World",1996.0,7.0,648k,JioCinema,International,United States,145.0,UA,https://www.justwatch.com/in/movie/independence-day
The Exorcism of Emily Rose,movie,"Crime, Drama, Horror, Mystery & Thriller, Horror Thriller",2005.0,6.7,149k,JioCinema,International,United States,122.0,A,https://www.justwatch.com/in/movie/the-exorcism-of-emily-rose
The Dark Knight Rises,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Superhero",2012.0,,,JioCinema,International,"United Kingdom, United States",165.0,UA,https://www.justwatch.com/in/movie/the-dark-knight-rises
Don Jon,movie,"Comedy, Drama, Romance, RomCom",2013.0,6.5,255k,JioCinema,International,United States,90.0,UA,https://www.justwatch.com/in/movie/don-jon
The Batman,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Superhero",2022.0,7.8,933k,JioCinema,International,United States,177.0,UA,https://www.justwatch.com/in/movie/the-batman
Iron Man 3,movie,"Action & Adventure, Science-Fiction, Superhero",2013.0,7.1,969k,JioCinema,International,United States,130.0,UA,https://www.justwatch.com/in/movie/iron-man-3
Nocturnal Animals,movie,"Drama, Psychological Drama, Mystery Thriller",2016.0,7.5,317k,JioCinema,International,"China, United Kingdom, United States",116.0,UA13+,https://www.justwatch.com/in/movie/nocturnal-animals
Limitless,movie,"Mystery & Thriller, Science-Fiction, Cerebral, Cyberpunk, Action Thriller",2011.0,7.4,650k,JioCinema,International,United States,106.0,A,https://www.justwatch.com/in/movie/limitless
Back to the Future,movie,"Action & Adventure, Comedy, Science-Fiction, Sci-Fi Comedy",1985.0,,,JioCinema,International,United States,116.0,U,https://www.justwatch.com/in/movie/back-to-the-future
Ek Vivaah... Aisa Bhi,movie,"Drama, Romance, Bollywood",2008.0,,,JioCinema,Indian,India,126.0,U,https://www.justwatch.com/in/movie/ek-vivaah-aisa-bhi
Moana,movie,"Action & Adventure, Animation, Comedy, Fantasy, Kids & Family, Animated Musical",2016.0,7.6,443k,JioCinema,International,United States,107.0,U,https://www.justwatch.com/in/movie/moana
Sarvam Maya,movie,"Comedy, Fantasy, Horror, Kids & Family, Horror Comedy",2025.0,7.7,10k,JioCinema,Indian,India,146.0,U,https://www.justwatch.com/in/movie/sarvam-maya
Nobody,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2021.0,7.4,396k,JioCinema,International,United States,91.0,A,https://www.justwatch.com/in/movie/nobody
Arjun S/O Vyjayanthi,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2025.0,,,JioCinema,Indian,India,142.0,UA,https://www.justwatch.com/in/movie/nkr21
The Legend of Ochi,movie,"Fantasy, Kids & Family, Action Adventure",2025.0,5.8,9k,JioCinema,International,"Finland, United States",,,https://www.justwatch.com/in/movie/the-legend-of-ochi
MaXXXine,movie,"Crime, Horror, Mystery & Thriller, Horror Thriller",2024.0,6.2,88k,JioCinema,International,United States,103.0,A,https://www.justwatch.com/in/movie/maxxxine
Finding Nemo,movie,"Action & Adventure, Animation, Comedy, Kids & Family, Pixar, Family Animation",2003.0,,,JioCinema,International,United States,100.0,U,https://www.justwatch.com/in/movie/finding-nemo
Venom: Let There Be Carnage,movie,"Action & Adventure, Crime, Fantasy, Horror, Mystery & Thriller, Science-Fiction, No Superhero, Superhero",2021.0,5.9,305k,JioCinema,International,United States,97.0,UA,https://www.justwatch.com/in/movie/venom-let-there-be-carnage
"Crazy, Stupid, Love.",movie,"Comedy, Drama, Romance, RomCom, Chick Flicks",2011.0,7.4,622k,JioCinema,International,United States,118.0,A,https://www.justwatch.com/in/movie/crazy-stupid-love
The Super Mario Bros. Movie,movie,"Action & Adventure, Animation, Comedy, Fantasy, Kids & Family, Family Animation",2023.0,7.0,248k,JioCinema,International,"Japan, United States",92.0,U,https://www.justwatch.com/in/movie/super-mario-bros-the-movie
Gaami,movie,"Action & Adventure, Drama, Fantasy, Mystery & Thriller, Science-Fiction, Emotional Drama",2024.0,6.3,2k,JioCinema,Indian,India,147.0,A,https://www.justwatch.com/in/movie/gaami
The Descent,movie,"Action & Adventure, Horror, Mystery & Thriller, Monster",2005.0,7.2,273k,JioCinema,International,United Kingdom,100.0,A,https://www.justwatch.com/in/movie/the-descent
Yesterday,movie,"Comedy, Fantasy, Music & Musical, Romance, Chick Flicks",2019.0,6.8,185k,JioCinema,International,"United Kingdom, United States",116.0,UA,https://www.justwatch.com/in/movie/yesterday
Immaculate,movie,"Horror, Mystery & Thriller, Horror Thriller",2024.0,5.8,61k,JioCinema,International,United States,89.0,A,https://www.justwatch.com/in/movie/immaculate-2024
The Intern,movie,"Comedy, Drama, RomCom, Dramedy",2015.0,7.1,311k,JioCinema,International,United States,121.0,UA,https://www.justwatch.com/in/movie/the-intern
Love Aaj Kal,movie,"Comedy, Drama, Romance, Bollywood",2009.0,6.8,18k,JioCinema,Indian,India,128.0,UA,https://www.justwatch.com/in/movie/love-aaj-kal-2020
Manjummel Boys,movie,"Action & Adventure, Drama, Mystery & Thriller, Dramedy",2024.0,8.2,34k,JioCinema,Indian,India,135.0,UA,https://www.justwatch.com/in/movie/manjummel-boys
Django Unchained,movie,"Comedy, Drama, Western, Revenge Western, Epic Western",2012.0,,,JioCinema,International,United States,165.0,A,https://www.justwatch.com/in/movie/django-unchained
Venom,movie,"Action & Adventure, Science-Fiction, No Superhero, Superhero",2018.0,6.6,608k,JioCinema,International,"China, United States",112.0,UA,https://www.justwatch.com/in/movie/venom-2018
Mersal,movie,"Action & Adventure, Crime, Fantasy, Mystery & Thriller, Bollywood",2017.0,7.5,42k,JioCinema,Indian,India,161.0,UA,https://www.justwatch.com/in/movie/mersal
Mark,movie,"Mystery & Thriller, Action Thriller",2025.0,,,JioCinema,Indian,India,144.0,UA16+,https://www.justwatch.com/in/movie/mark-2025
Vikram,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2022.0,8.3,89k,JioCinema,Indian,India,174.0,UA,https://www.justwatch.com/in/movie/vikram-2021
Heaven,movie,"Crime, Mystery & Thriller, Bollywood",2022.0,6.5,2k,JioCinema,Indian,India,130.0,U,https://www.justwatch.com/in/movie/heaven-2022
The Karate Kid,movie,"Action & Adventure, Drama, Kids & Family, Sport, Martial Art",2010.0,6.3,227k,JioCinema,International,"China, Hong Kong, United States",140.0,U,https://www.justwatch.com/in/movie/the-karate-kid
Eleven,movie,"Crime, Mystery Thriller",2025.0,7.4,12k,JioCinema,Indian,India,135.0,UA,https://www.justwatch.com/in/movie/eleven-2025
Zebra,movie,"Action & Adventure, Crime, Mystery & Thriller, Bollywood, Action Thriller",2024.0,7.1,3k,JioCinema,Indian,India,164.0,UA13+,https://www.justwatch.com/in/movie/zebra
Pitch Perfect,movie,"Comedy, Music & Musical, Romance, Female Comedy, Chick Flicks",2012.0,7.1,351k,JioCinema,International,United States,112.0,U,https://www.justwatch.com/in/movie/pitch-perfect
Life of Pi,movie,"Drama, Fantasy, Action Adventure",2012.0,7.9,701k,JioCinema,International,United States,127.0,U,https://www.justwatch.com/in/movie/life-of-pi
Jurassic World Dominion,movie,"Mystery & Thriller, Science-Fiction, Invasion, Action Adventure",2022.0,5.6,247k,JioCinema,International,United States,147.0,UA,https://www.justwatch.com/in/movie/jurassic-world-dominion
Play Dead,movie,"Horror, Mystery & Thriller, Horror Thriller",2022.0,5.2,5k,JioCinema,International,United States,106.0,A,https://www.justwatch.com/in/movie/play-dead-2022
The Day of the Jackal,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Organized Crime",1973.0,7.8,53k,JioCinema,International,"France, United Kingdom",143.0,A,https://www.justwatch.com/in/movie/the-day-of-the-jackal
The Conjuring 2,movie,"Horror, Mystery & Thriller, Paranormal",2016.0,7.3,344k,JioCinema,International,United States,134.0,A,https://www.justwatch.com/in/movie/the-conjuring-2
Minions: The Rise of Gru,movie,"Animation, Comedy, Crime, Kids & Family, Science-Fiction, Family Animation",2022.0,6.5,92k,JioCinema,International,United States,87.0,U,https://www.justwatch.com/in/movie/minions-the-rise-of-gru
Zwigato,movie,"Drama, Emotional Drama, Bollywood",2023.0,6.6,11k,JioCinema,Indian,India,106.0,U,https://www.justwatch.com/in/movie/zwigato
Lipstick Under My Burkha,movie,"Comedy, Drama, Bollywood",2017.0,6.8,7k,JioCinema,Indian,India,116.0,A,https://www.justwatch.com/in/movie/lipstick-under-my-burkha
Su from So,movie,"Comedy, Horror, Horror Comedy",2025.0,7.6,7k,JioCinema,Indian,India,135.0,UA13+,https://www.justwatch.com/in/movie/su-from-so
"Silent Night, Deadly Night",movie,"Horror, Mystery & Thriller, Horror Thriller",2025.0,6.1,7k,JioCinema,International,"Canada, France, United States",96.0,A,https://www.justwatch.com/in/movie/silent-night-deadly-night-0
Splitsville,movie,"Comedy, Raunchy Comedy",2025.0,6.4,16k,JioCinema,International,United States,105.0,UA16+,https://www.justwatch.com/in/movie/splitsville
The Fast and the Furious,movie,"Action & Adventure, Crime, Mystery & Thriller, Heist",2001.0,6.8,459k,JioCinema,International,"Germany, United States",106.0,A,https://www.justwatch.com/in/movie/the-fast-and-the-furious
Uncharted,movie,"Mystery & Thriller, Video Game, Action Adventure",2022.0,6.3,301k,JioCinema,International,United States,116.0,UA,https://www.justwatch.com/in/movie/uncharted
Bhoothakkannadi,movie,Drama,1997.0,,,JioCinema,Indian,India,110.0,U,https://www.justwatch.com/in/movie/bhoothakkannadi
Dog 51,movie,"Crime, Mystery & Thriller, Science-Fiction, Cyberpunk",2025.0,5.8,2k,JioCinema,International,"Belgium, France",,,https://www.justwatch.com/in/movie/chien-51-2025
Avengers: Age of Ultron,movie,"Action & Adventure, Science-Fiction, Superhero",2015.0,,,JioCinema,International,United States,141.0,U,https://www.justwatch.com/in/movie/avengers-age-of-ultron
Forrest Gump,movie,"Comedy, Drama, Romance, Dramedy, Romantic Drama",1994.0,,,JioCinema,International,United States,142.0,UA,https://www.justwatch.com/in/movie/forrest-gump
Paan Singh Tomar,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Sport, Bollywood",2012.0,8.2,40k,JioCinema,Indian,India,135.0,UA,https://www.justwatch.com/in/movie/paan-singh-tomar
The Big Lebowski,movie,"Comedy, Crime",1998.0,8.1,918k,JioCinema,International,"United Kingdom, United States",117.0,UA,https://www.justwatch.com/in/movie/the-big-lebowski
Fifty Shades Darker,movie,"Drama, Mystery & Thriller, Romance, Romantic Drama",2017.0,4.6,114k,JioCinema,International,United States,118.0,A,https://www.justwatch.com/in/movie/fifty-shades-darker
