title,type,genre,release_year,imdb_rating,imdb_votes,platform,content_origin,production_country,runtime_min,age_rating,url,genre_list,language_guess,is_recent,num_platforms,is_exclusive
The Super Mario Bros. Movie,movie,"Action & Adventure, Animation, Comedy, Fantasy, Kids & Family, Family Animation",2023.0,7.0,248k,JioCinema,International,"Japan, United States",92.0,U,https://www.justwatch.com/in/movie/super-mario-bros-the-movie,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Kids & Family', 'Family Animation']",English (assumed),False,2,False
Gaami,movie,"Action & Adventure, Drama, Fantasy, Mystery & Thriller, Science-Fiction, Emotional Drama",2024.0,6.3,2k,JioCinema,Indian,India,147.0,A,https://www.justwatch.com/in/movie/gaami,"['Action & Adventure', 'Drama', 'Fantasy', 'Mystery & Thriller', 'Science-Fiction', 'Emotional Drama']",Regional Indian (unspecified),True,2,False
The Descent,movie,"Action & Adventure, Horror, Mystery & Thriller, Monster",2005.0,7.2,273k,JioCinema,International,United Kingdom,100.0,A,https://www.justwatch.com/in/movie/the-descent,"['Action & Adventure', 'Horror', 'Mystery & Thriller', 'Monster']",English (assumed),False,2,False
Yesterday,movie,"Comedy, Fantasy, Music & Musical, Romance, Chick Flicks",2019.0,6.8,185k,JioCinema,International,"United Kingdom, United States",116.0,UA,https://www.justwatch.com/in/movie/yesterday,"['Comedy', 'Fantasy', 'Music & Musical', 'Romance', 'Chick Flicks']",English (assumed),False,2,False
Immaculate,movie,"Horror, Mystery & Thriller, Horror Thriller",2024.0,5.8,61k,JioCinema,International,United States,89.0,A,https://www.justwatch.com/in/movie/immaculate-2024,"['Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),True,2,False
The Intern,movie,"Comedy, Drama, RomCom, Dramedy",2015.0,7.1,311k,JioCinema,International,United States,121.0,UA,https://www.justwatch.com/in/movie/the-intern,"['Comedy', 'Drama', 'RomCom', 'Dramedy']",English (assumed),False,2,False
Love Aaj Kal,movie,"Comedy, Drama, Romance, Bollywood",2009.0,6.8,18k,JioCinema,Indian,India,128.0,UA,https://www.justwatch.com/in/movie/love-aaj-kal-2020,"['Comedy', 'Drama', 'Romance', 'Bollywood']",Hindi,False,2,False
Manjummel Boys,movie,"Action & Adventure, Drama, Mystery & Thriller, Dramedy",2024.0,8.2,34k,JioCinema,Indian,India,135.0,UA,https://www.justwatch.com/in/movie/manjummel-boys,"['Action & Adventure', 'Drama', 'Mystery & Thriller', 'Dramedy']",Regional Indian (unspecified),True,2,False
Django Unchained,movie,"Comedy, Drama, Western, Revenge Western, Epic Western",2012.0,,,JioCinema,International,United States,165.0,A,https://www.justwatch.com/in/movie/django-unchained,"['Comedy', 'Drama', 'Western', 'Revenge Western', 'Epic Western']",English (assumed),False,2,False
Venom,movie,"Action & Adventure, Science-Fiction, No Superhero, Superhero",2018.0,6.6,608k,JioCinema,International,"China, United States",112.0,UA,https://www.justwatch.com/in/movie/venom-2018,"['Action & Adventure', 'Science-Fiction', 'No Superhero', 'Superhero']",English (assumed),False,3,False
Mersal,movie,"Action & Adventure, Crime, Fantasy, Mystery & Thriller, Bollywood",2017.0,7.5,42k,JioCinema,Indian,India,161.0,UA,https://www.justwatch.com/in/movie/mersal,"['Action & Adventure', 'Crime', 'Fantasy', 'Mystery & Thriller', 'Bollywood']",Hindi,False,2,False
Mark,movie,"Mystery & Thriller, Action Thriller",2025.0,,,JioCinema,Indian,India,144.0,UA16+,https://www.justwatch.com/in/movie/mark-2025,"['Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),True,2,False
Vikram,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2022.0,8.3,89k,JioCinema,Indian,India,174.0,UA,https://www.justwatch.com/in/movie/vikram-2021,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),False,2,False
Heaven,movie,"Crime, Mystery & Thriller, Bollywood",2022.0,6.5,2k,JioCinema,Indian,India,130.0,U,https://www.justwatch.com/in/movie/heaven-2022,"['Crime', 'Mystery & Thriller', 'Bollywood']",Hindi,False,2,False
The Karate Kid,movie,"Action & Adventure, Drama, Kids & Family, Sport, Martial Art",2010.0,6.3,227k,JioCinema,International,"China, Hong Kong, United States",140.0,U,https://www.justwatch.com/in/movie/the-karate-kid,"['Action & Adventure', 'Drama', 'Kids & Family', 'Sport', 'Martial Art']",English (assumed),False,3,False
Eleven,movie,"Crime, Mystery Thriller",2025.0,7.4,12k,JioCinema,Indian,India,135.0,UA,https://www.justwatch.com/in/movie/eleven-2025,"['Crime', 'Mystery Thriller']",Regional Indian (unspecified),True,2,False
Zebra,movie,"Action & Adventure, Crime, Mystery & Thriller, Bollywood, Action Thriller",2024.0,7.1,3k,JioCinema,Indian,India,164.0,UA13+,https://www.justwatch.com/in/movie/zebra,"['Action & Adventure', 'Crime', 'Mystery & Thriller', 'Bollywood', 'Action Thriller']",Hindi,True,2,False
Pitch Perfect,movie,"Comedy, Music & Musical, Romance, Female Comedy, Chick Flicks",2012.0,7.1,351k,JioCinema,International,United States,112.0,U,https://www.justwatch.com/in/movie/pitch-perfect,"['Comedy', 'Music & Musical', 'Romance', 'Female Comedy', 'Chick Flicks']",English (assumed),False,2,False
Life of Pi,movie,"Drama, Fantasy, Action Adventure",2012.0,7.9,701k,JioCinema,International,United States,127.0,U,https://www.justwatch.com/in/movie/life-of-pi,"['Drama', 'Fantasy', 'Action Adventure']",English (assumed),False,2,False
Jurassic World Dominion,movie,"Mystery & Thriller, Science-Fiction, Invasion, Action Adventure",2022.0,5.6,247k,JioCinema,International,United States,147.0,UA,https://www.justwatch.com/in/movie/jurassic-world-dominion,"['Mystery & Thriller', 'Science-Fiction', 'Invasion', 'Action Adventure']",English (assumed),False,2,False
Play Dead,movie,"Horror, Mystery & Thriller, Horror Thriller",2022.0,5.2,5k,JioCinema,International,United States,106.0,A,https://www.justwatch.com/in/movie/play-dead-2022,"['Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),False,2,False
The Day of the Jackal,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Organized Crime",1973.0,7.8,53k,JioCinema,International,"France, United Kingdom",143.0,A,https://www.justwatch.com/in/movie/the-day-of-the-jackal,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Organized Crime']",English (assumed),False,2,False
The Conjuring 2,movie,"Horror, Mystery & Thriller, Paranormal",2016.0,7.3,344k,JioCinema,International,United States,134.0,A,https://www.justwatch.com/in/movie/the-conjuring-2,"['Horror', 'Mystery & Thriller', 'Paranormal']",English (assumed),False,2,False
Minions: The Rise of Gru,movie,"Animation, Comedy, Crime, Kids & Family, Science-Fiction, Family Animation",2022.0,6.5,92k,JioCinema,International,United States,87.0,U,https://www.justwatch.com/in/movie/minions-the-rise-of-gru,"['Animation', 'Comedy', 'Crime', 'Kids & Family', 'Science-Fiction', 'Family Animation']",English (assumed),False,2,False
Zwigato,movie,"Drama, Emotional Drama, Bollywood",2023.0,6.6,11k,JioCinema,Indian,India,106.0,U,https://www.justwatch.com/in/movie/zwigato,"['Drama', 'Emotional Drama', 'Bollywood']",Hindi,False,2,False
Lipstick Under My Burkha,movie,"Comedy, Drama, Bollywood",2017.0,6.8,7k,JioCinema,Indian,India,116.0,A,https://www.justwatch.com/in/movie/lipstick-under-my-burkha,"['Comedy', 'Drama', 'Bollywood']",Hindi,False,2,False
Su from So,movie,"Comedy, Horror, Horror Comedy",2025.0,7.6,7k,JioCinema,Indian,India,135.0,UA13+,https://www.justwatch.com/in/movie/su-from-so,"['Comedy', 'Horror', 'Horror Comedy']",Regional Indian (unspecified),True,2,False
"Silent Night, Deadly Night",movie,"Horror, Mystery & Thriller, Horror Thriller",2025.0,6.1,7k,JioCinema,International,"Canada, France, United States",96.0,A,https://www.justwatch.com/in/movie/silent-night-deadly-night-0,"['Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),True,2,False
Splitsville,movie,"Comedy, Raunchy Comedy",2025.0,6.4,16k,JioCinema,International,United States,105.0,UA16+,https://www.justwatch.com/in/movie/splitsville,"['Comedy', 'Raunchy Comedy']",English (assumed),True,2,False
The Fast and the Furious,movie,"Action & Adventure, Crime, Mystery & Thriller, Heist",2001.0,6.8,459k,JioCinema,International,"Germany, United States",106.0,A,https://www.justwatch.com/in/movie/the-fast-and-the-furious,"['Action & Adventure', 'Crime', 'Mystery & Thriller', 'Heist']",English (assumed),False,2,False
Uncharted,movie,"Mystery & Thriller, Video Game, Action Adventure",2022.0,6.3,301k,JioCinema,International,United States,116.0,UA,https://www.justwatch.com/in/movie/uncharted,"['Mystery & Thriller', 'Video Game', 'Action Adventure']",English (assumed),False,3,False
Bhoothakkannadi,movie,Drama,1997.0,,,JioCinema,Indian,India,110.0,U,https://www.justwatch.com/in/movie/bhoothakkannadi,['Drama'],Regional Indian (unspecified),False,2,False
Dog 51,movie,"Crime, Mystery & Thriller, Science-Fiction, Cyberpunk",2025.0,5.8,2k,JioCinema,International,"Belgium, France",,,https://www.justwatch.com/in/movie/chien-51-2025,"['Crime', 'Mystery & Thriller', 'Science-Fiction', 'Cyberpunk']",English (assumed),True,2,False
Avengers: Age of Ultron,movie,"Action & Adventure, Science-Fiction, Superhero",2015.0,,,JioCinema,International,United States,141.0,U,https://www.justwatch.com/in/movie/avengers-age-of-ultron,"['Action & Adventure', 'Science-Fiction', 'Superhero']",English (assumed),False,2,False
Forrest Gump,movie,"Comedy, Drama, Romance, Dramedy, Romantic Drama",1994.0,,,JioCinema,International,United States,142.0,UA,https://www.justwatch.com/in/movie/forrest-gump,"['Comedy', 'Drama', 'Romance', 'Dramedy', 'Romantic Drama']",English (assumed),False,2,False
Paan Singh Tomar,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Sport, Bollywood",2012.0,8.2,40k,JioCinema,Indian,India,135.0,UA,https://www.justwatch.com/in/movie/paan-singh-tomar,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Sport', 'Bollywood']",Hindi,False,2,False
The Big Lebowski,movie,"Comedy, Crime",1998.0,8.1,918k,JioCinema,International,"United Kingdom, United States",117.0,UA,https://www.justwatch.com/in/movie/the-big-lebowski,"['Comedy', 'Crime']",English (assumed),False,2,False
Fifty Shades Darker,movie,"Drama, Mystery & Thriller, Romance, Romantic Drama",2017.0,4.6,114k,JioCinema,International,United States,118.0,A,https://www.justwatch.com/in/movie/fifty-shades-darker,"['Drama', 'Mystery & Thriller', 'Romance', 'Romantic Drama']",English (assumed),False,2,False
Born on the Fourth of July,movie,"Drama, War & Military, War Drama",1989.0,7.2,124k,JioCinema,International,United States,145.0,A,https://www.justwatch.com/in/movie/born-on-the-fourth-of-july,"['Drama', 'War & Military', 'War Drama']",English (assumed),False,2,False
Happy Gilmore,movie,"Comedy, Sport, Sport Comedy",1996.0,7.0,308k,JioCinema,International,United States,92.0,U,https://www.justwatch.com/in/movie/happy-gilmore,"['Comedy', 'Sport', 'Sport Comedy']",English (assumed),False,2,False
xXx,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2002.0,5.9,194k,JioCinema,International,United States,124.0,UA,https://www.justwatch.com/in/movie/xxx,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Action Thriller']",English (assumed),False,2,False
The Lord of the Rings: The Return of the King,movie,"Action & Adventure, Drama, Fantasy, Epic Fantasy",2003.0,,,JioCinema,International,"New Zealand, United States",201.0,UA,https://www.justwatch.com/in/movie/the-lord-of-the-rings-the-return-of-the-king,"['Action & Adventure', 'Drama', 'Fantasy', 'Epic Fantasy']",English (assumed),False,2,False
24,movie,"Action & Adventure, Drama, Mystery & Thriller, Science-Fiction, Bollywood",2016.0,7.9,26k,JioCinema,Indian,India,164.0,U,https://www.justwatch.com/in/movie/24,"['Action & Adventure', 'Drama', 'Mystery & Thriller', 'Science-Fiction', 'Bollywood']",Hindi,False,2,False
Eesha,movie,"Horror, Mystery & Thriller, Horror Thriller, Like, Dislike, Watchlist, Seen, Sign in, to sync Watchlist",2025.0,8.3,1k,JioCinema,Indian,India,135.0,A,https://www.justwatch.com/in/movie/eesha-2025,"['Horror', 'Mystery & Thriller', 'Horror Thriller', 'Like', 'Dislike', 'Watchlist', 'Seen', 'Sign in', 'to sync Watchlist']",Regional Indian (unspecified),True,2,False
Dracula: A Love Tale,movie,"Fantasy, Horror, Romance, Dark Fantasy",2025.0,6.2,39k,JioCinema,International,France,,,https://www.justwatch.com/in/movie/dracula-a-love-tale,"['Fantasy', 'Horror', 'Romance', 'Dark Fantasy']",English (assumed),True,2,False
Rental Family,movie,"Comedy, Drama, Dramedy",2025.0,7.6,59k,JioCinema,International,United States,,,https://www.justwatch.com/in/movie/rental-family,"['Comedy', 'Drama', 'Dramedy']",English (assumed),True,2,False
Color Out of Space,movie,"Horror, Mystery & Thriller, Science-Fiction, SciFi Horror",2020.0,6.1,65k,JioCinema,International,"Malaysia, Portugal, United States",111.0,UA,https://www.justwatch.com/in/movie/color-out-of-space,"['Horror', 'Mystery & Thriller', 'Science-Fiction', 'SciFi Horror']",English (assumed),False,2,False
Thudarum,movie,"Action & Adventure, Drama, Mystery & Thriller, Bollywood",2025.0,7.5,14k,JioCinema,Indian,India,163.0,UA16+,https://www.justwatch.com/in/movie/thudarum,"['Action & Adventure', 'Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,True,2,False
Housefull 4,movie,"Action & Adventure, Comedy, Drama, Fantasy, Romance, Bollywood",2019.0,3.7,16k,JioCinema,Indian,India,145.0,UA,https://www.justwatch.com/in/movie/housefull-4,"['Action & Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance', 'Bollywood']",Hindi,False,2,False
Transformers,movie,"Action & Adventure, Science-Fiction, Invasion",2007.0,7.1,720k,JioCinema,International,United States,144.0,UA,https://www.justwatch.com/in/movie/transformers,"['Action & Adventure', 'Science-Fiction', 'Invasion']",English (assumed),False,2,False
Top Gun,movie,"Drama, Romance, Action Adventure",1986.0,7.0,555k,JioCinema,International,United States,110.0,U,https://www.justwatch.com/in/movie/vesper,"['Drama', 'Romance', 'Action Adventure']",English (assumed),False,2,False
The Bad Guys: Reign of Chaos,movie,"Action & Adventure, Crime, Mystery & Thriller, Action Thriller",2019.0,6.2,3k,JioCinema,International,South Korea,114.0,UA,https://www.justwatch.com/in/movie/the-bad-guys-reign-of-chaos,"['Action & Adventure', 'Crime', 'Mystery & Thriller', 'Action Thriller']",English (assumed),False,2,False
Pritam Pedro,show,"Comedy, Crime, Drama, Mystery & Thriller",2026.0,8.0,5k,JioCinema,Indian,India,,,https://www.justwatch.com/in/tv-show/pritam-pedro,"['Comedy', 'Crime', 'Drama', 'Mystery & Thriller']",Regional Indian (unspecified),True,2,False
House of the Dragon,show,"Action & Adventure, Drama, Fantasy, Romance, Science-Fiction",2022.0,8.3,535k,JioCinema,International,United States,61.0,A,https://www.justwatch.com/in/tv-show/house-of-the-dragon,"['Action & Adventure', 'Drama', 'Fantasy', 'Romance', 'Science-Fiction']",English (assumed),False,2,False
Game of Thrones,show,"Action & Adventure, Drama, Fantasy, Science-Fiction, Epic Fantasy, Epic",2011.0,,,JioCinema,International,United States,58.0,A,https://www.justwatch.com/in/tv-show/game-of-thrones,"['Action & Adventure', 'Drama', 'Fantasy', 'Science-Fiction', 'Epic Fantasy', 'Epic']",English (assumed),False,2,False
Bigg Boss,show,"Kids & Family, Reality TV",2006.0,3.6,4k,JioCinema,Indian,India,73.0,UA16+,https://www.justwatch.com/in/tv-show/bigg-boss,"['Kids & Family', 'Reality TV']",Regional Indian (unspecified),False,2,False
Resort,show,"Comedy, Drama",2026.0,,,JioCinema,Indian,India,22.0,UA16+,https://www.justwatch.com/in/tv-show/resort,"['Comedy', 'Drama']",Regional Indian (unspecified),True,2,False
Euphoria,show,"Drama, Young Adult Drama",2019.0,8.1,315k,JioCinema,International,United States,61.0,A,https://www.justwatch.com/in/tv-show/euphoria,"['Drama', 'Young Adult Drama']",English (assumed),False,2,False
Kaisi Yeh Yaariyan,show,"Comedy, Drama, Romance, Bollywood",2014.0,8.0,2k,JioCinema,Indian,India,22.0,UA13+,https://www.justwatch.com/in/tv-show/kaisi-yeh-yaariaan,"['Comedy', 'Drama', 'Romance', 'Bollywood']",Hindi,False,2,False
Avatar: The Last Airbender,show,"Action & Adventure, Animation, Fantasy, Kids & Family, Science-Fiction, Western Animation",2005.0,9.3,445k,JioCinema,International,United States,24.0,U,https://www.justwatch.com/in/tv-show/avatar-the-last-airbender-2005,"['Action & Adventure', 'Animation', 'Fantasy', 'Kids & Family', 'Science-Fiction', 'Western Animation']",English (assumed),False,2,False
Jujutsu Kaisen,show,"Action & Adventure, Animation, Fantasy, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",2020.0,8.5,211k,JioCinema,International,"Japan, United States",24.0,UA16+,https://www.justwatch.com/in/tv-show/jujutsu-kaisen,"['Action & Adventure', 'Animation', 'Fantasy', 'Mystery & Thriller', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False,4,False
Asur: Welcome to Your Dark Side,show,"Crime, Drama, Mystery & Thriller",2020.0,8.5,71k,JioCinema,Indian,India,47.0,A,https://www.justwatch.com/in/tv-show/asur,"['Crime', 'Drama', 'Mystery & Thriller']",Regional Indian (unspecified),False,2,False
Thukra Ke Mera Pyaar,show,"Drama, Romance, Bollywood, Romantic Drama",2024.0,6.5,3k,JioCinema,Indian,India,23.0,UA16+,https://www.justwatch.com/in/tv-show/thukra-ke-mera-pyaar,"['Drama', 'Romance', 'Bollywood', 'Romantic Drama']",Hindi,True,2,False
Classroom of the Elite,show,"Animation, Drama, Mystery & Thriller, Classic Japanese Anime",2017.0,7.7,25k,JioCinema,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/classroom-of-the-elite,"['Animation', 'Drama', 'Mystery & Thriller', 'Classic Japanese Anime']",English (assumed),False,4,False
Friends,show,"Comedy, Romance, Sitcoms",1994.0,,,JioCinema,International,United States,23.0,UA13+,https://www.justwatch.com/in/tv-show/friends,"['Comedy', 'Romance', 'Sitcoms']",English (assumed),False,2,False
